field,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd
region,Northeast ,Northeast ,Upper Midwest ,Upper Midwest ,Ohio Valley ,Ohio Valley ,Southeast ,Southeast ,Northern Rockies and Plains ,Northern Rockies and Plains ,South ,South ,Southwest ,Southwest ,Northwest ,Northwest ,West ,West ,Northeast ,Northeast ,Upper Midwest ,Upper Midwest ,Ohio Valley ,Ohio Valley ,Southeast ,Southeast ,Northern Rockies and Plains ,Northern Rockies and Plains ,South ,South ,Southwest ,Southwest ,Northwest ,Northwest ,West ,West ,Northeast ,Northeast ,Upper Midwest ,Upper Midwest ,Ohio Valley ,Ohio Valley ,Southeast ,Southeast ,Northern Rockies and Plains ,Northern Rockies and Plains ,South ,South ,Southwest ,Southwest ,Northwest ,Northwest ,West ,West ,Northeast ,Northeast ,Upper Midwest ,Upper Midwest ,Ohio Valley ,Ohio Valley ,Southeast ,Southeast ,Northern Rockies and Plains ,Northern Rockies and Plains ,South ,South ,Southwest ,Southwest ,Northwest ,Northwest ,West ,West ,Northeast ,Northeast ,Upper Midwest ,Upper Midwest ,Ohio Valley ,Ohio Valley ,Southeast ,Southeast ,Northern Rockies and Plains ,Northern Rockies and Plains ,South ,South ,Southwest ,Southwest ,Northwest ,Northwest ,West ,West ,Northeast ,Northeast ,Upper Midwest ,Upper Midwest ,Ohio Valley ,Ohio Valley ,Southeast ,Southeast ,Northern Rockies and Plains ,Northern Rockies and Plains ,South ,South ,Southwest ,Southwest ,Northwest ,Northwest ,West ,West ,Northeast ,Northeast ,Upper Midwest ,Upper Midwest ,Ohio Valley ,Ohio Valley ,Southeast ,Southeast ,Northern Rockies and Plains ,Northern Rockies and Plains ,South ,South ,Southwest ,Southwest ,Northwest ,Northwest ,West ,West ,Northeast ,Northeast ,Upper Midwest ,Upper Midwest ,Ohio Valley ,Ohio Valley ,Southeast ,Southeast ,Northern Rockies and Plains ,Northern Rockies and Plains ,South ,South ,Southwest ,Southwest ,Northwest ,Northwest ,West ,West 
type,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma,Value,Anoma
1895-01,18.8,-2.5,6.9,-6.0,24.6,-5.1,43.6,-1.8,9.4,-6.7,39.2,-2.4,30.3,-1.2,24.4,-2.6,35.0,-2.2,3.61,0.46,1.3,0.16,3.58,0.54,6.53,2.57,1.47,0.59,2.25,0.03,1.84,0.86,6.26,1.73,6.31,3.33,28.3,-2.2,17.2,-5.0,34.2,-4.6,53.6,-2.6,20.4,-6.1,51.1,-2.1,40.8,-3.2,31.6,-2.6,43.5,-3.9,9.3,-2.9,-3.3,-7.0,14.9,-5.7,33.7,-0.9,-1.6,-7.4,27.4,-2.6,19.7,0.7,17.1,-2.6,26.6,-0.5,0.3,0.37,0.28,0.1,0.36,0.17,1.26,1.19,1.59,0.77,0.44,0.35,1.84,1.55,0.75,0.92,2.32,2.3,0.3,0.44,0.28,0.08,0.36,0.24,1.26,1.15,1.59,0.83,0.44,0.39,1.84,1.59,0.75,0.79,2.32,2.32,0,0,0,0,0,0,29,-3,0,0,8,-4,0,0,0,0,0,0,1280,90,1679,180,1325,171,615,40,1665,193,688,61,978,43,1024,59,667,68
1896-01,19.2,-2.1,15.4,2.5,31.2,1.5,43.2,-2.2,17.3,1.2,42.0,0.4,34.8,3.3,30.2,3.2,40.9,3.7,1.48,-1.67,0.92,-0.22,1.49,-1.55,3.34,-0.62,1.23,0.35,2.3,0.08,0.68,-0.3,6.7,2.17,5.4,2.42,27.4,-3.1,24.6,2.4,39.3,0.5,52.9,-3.3,28.4,1.9,52.7,-0.5,47.3,3.3,37.0,2.8,50.1,2.7,11.0,-1.2,6.2,2.5,23.1,2.5,33.4,-1.2,6.2,0.4,31.4,1.4,22.3,3.3,23.5,3.8,31.6,4.5,-3.12,-3.05,-2.68,-2.86,-2.2,-2.39,-2.29,-2.36,1.92,1.1,1.3,1.21,2.77,2.48,1.22,1.39,0.95,0.93,-3.12,-2.98,-2.68,-2.88,-2.02,-2.14,-2.29,-2.4,1.78,1.02,0.54,0.49,2.24,1.99,1.22,1.26,0.95,0.95,0,0,0,0,0,0,14,-18,0,0,7,-5,3,3,0,0,0,0,1271,81,1425,-74,1098,-56,632,57,1388,-84,625,-2,818,-117,898,-67,520,-79
1897-01,20.3,-1.0,11.2,-1.7,27.1,-2.6,41.9,-3.5,14.2,-1.9,38.1,-3.5,30.0,-1.5,26.8,-0.2,37.7,0.5,2.75,-0.4,2.35,1.21,3.85,0.81,2.39,-1.57,1.09,0.21,2.78,0.56,1.72,0.74,3.12,-1.41,2.34,-0.64,29.2,-1.3,20.2,-2.0,35.9,-2.9,52.3,-3.9,24.6,-1.9,48.3,-4.9,40.3,-3.7,33.5,-0.7,46.1,-1.3,11.4,-0.8,2.2,-1.5,18.3,-2.3,31.5,-3.1,3.7,-2.1,27.9,-2.1,19.7,0.7,20.2,0.5,29.4,2.3,-1.14,-1.07,2.92,2.74,1.8,1.61,-3.31,-3.38,4.07,3.25,-2.66,-2.75,1.41,1.12,1.49,1.66,2.14,2.12,-1.14,-1.0,2.92,2.72,1.48,1.36,-3.31,-3.42,4.07,3.31,-2.56,-2.61,1.41,1.16,0.66,0.7,1.78,1.78,0,0,0,0,0,0,13,-19,0,0,5,-7,0,0,0,0,0,0,1238,48,1549,50,1227,73,669,94,1539,67,728,101,961,26,972,7,623,24
1898-01,21.7,0.4,18.3,5.4,34.2,4.5,48.6,3.2,18.4,2.3,44.4,2.8,26.2,-5.3,23.4,-3.6,31.0,-6.2,4.56,1.41,1.24,0.1,5.81,2.77,2.45,-1.51,0.65,-0.23,3.33,1.11,1.16,0.18,2.73,-1.8,1.18,-1.8,30.5,0.0,27.5,5.3,42.3,3.5,59.0,2.8,28.9,2.4,55.7,2.5,38.2,-5.8,31.3,-2.9,40.8,-6.6,12.8,0.6,9.1,5.4,26.1,5.5,38.2,3.6,7.8,2.0,33.2,3.2,14.3,-4.7,15.6,-4.1,21.2,-5.9,2.26,2.33,-2.78,-2.96,-1.45,-1.64,-3.63,-3.7,2.19,1.37,-2.81,-2.9,2.19,1.9,1.26,1.43,-1.38,-1.4,2.26,2.4,-2.78,-2.98,0.19,0.07,-3.63,-3.74,1.39,0.63,-2.64,-2.69,1.54,1.29,0.19,0.23,-1.38,-1.38,0,0,0,0,1,1,35,3,0,0,17,5,0,0,0,0,0,0,1156,-34,1364,-135,1017,-137,494,-81,1374,-98,536,-91,1083,148,1018,53,749,150
1899-01,20.2,-1.1,11.3,-1.6,29.4,-0.3,45.1,-0.3,16.2,0.1,40.0,-1.6,29.5,-2.0,29.4,2.4,39.3,2.1,2.98,-0.17,0.87,-0.27,3.4,0.36,4.85,0.89,1.27,0.39,2.61,0.39,0.76,-0.22,5.22,0.69,3.45,0.47,30.5,0.0,21.3,-0.9,38.6,-0.2,55.4,-0.8,26.4,-0.1,51.6,-1.6,41.8,-2.2,35.6,1.4,48.3,0.9,10.0,-2.2,1.4,-2.3,20.3,-0.3,34.7,0.1,6.0,0.2,28.5,-1.5,17.2,-1.8,23.3,3.6,30.3,3.2,1.33,1.4,-1.14,-1.32,2.49,2.3,3.42,3.35,1.69,0.87,1.32,1.23,-1.03,-1.32,-1.37,-1.2,-2.38,-2.4,0.72,0.86,-0.2,-0.4,2.49,2.37,3.42,3.31,1.43,0.67,1.32,1.27,-0.67,-0.92,-0.86,-0.82,-2.38,-2.38,0,0,0,0,0,0,34,2,0,0,7,-5,0,0,0,0,0,0,1225,35,1544,45,1157,3,574,-1,1470,-2,674,47,969,34,922,-43,560,-39
1900-01,22.6,1.3,19.4,6.5,32.9,3.2,44.0,-1.4,24.0,7.9,43.8,2.2,36.1,4.6,32.4,5.4,42.0,4.8,3.84,0.69,0.8,-0.34,1.95,-1.09,3.12,-0.84,0.33,-0.55,2.07,-0.15,0.39,-0.59,3.4,-1.13,1.85,-1.13,32.4,1.9,28.4,6.2,42.1,3.3,55.2,-1.0,34.5,8.0,54.3,1.1,48.5,4.5,39.5,5.3,51.4,4.0,12.8,0.6,10.4,6.7,23.7,3.1,32.9,-1.7,13.4,7.6,33.4,3.4,23.6,4.6,25.2,5.5,32.6,5.5,-1.96,-1.89,-0.79,-0.97,-3.38,-3.57,-3.19,-3.26,1.37,0.55,-1.34,-1.43,-2.25,-2.54,1.47,1.64,1.34,1.32,-1.36,-1.22,-0.79,-0.99,-3.38,-3.5,-3.19,-3.3,0.02,-0.74,-1.34,-1.39,-2.25,-2.5,0.7,0.74,0.73,0.73,0,0,0,0,0,0,17,-15,0,0,10,-2,2,2,0,0,0,0,1164,-26,1337,-162,1043,-111,605,30,1247,-225,568,-59,802,-133,828,-137,504,-95
1901-01,21.0,-0.3,14.8,1.9,32.1,2.4,45.1,-0.3,18.6,2.5,44.3,2.7,32.9,1.4,27.8,0.8,37.1,-0.1,2.48,-0.67,0.8,-0.34,1.98,-1.06,3.68,-0.28,0.65,-0.23,1.28,-0.94,0.82,-0.16,5.15,0.62,3.7,0.72,29.5,-1.0,24.4,2.2,41.5,2.7,56.2,0.0,29.2,2.7,56.4,3.2,45.9,1.9,34.8,0.6,46.4,-1.0,12.6,0.4,5.2,1.5,22.7,2.1,33.9,-0.7,7.9,2.1,32.1,2.1,19.9,0.9,20.9,1.2,27.8,0.7,-2.42,-2.35,2.49,2.31,-1.76,-1.95,-1.23,-1.3,-1.68,-2.5,-1.43,-1.52,-2.92,-3.21,1.2,1.37,1.01,0.99,-2.42,-2.28,2.03,1.83,-1.55,-1.67,-0.69,-0.8,-1.33,-2.09,-1.43,-1.48,-2.92,-3.17,1.2,1.24,0.64,0.64,0,0,0,0,0,0,21,-11,0,0,16,4,0,0,0,0,0,0,1199,9,1459,-40,1092,-62,582,7,1386,-86,531,-96,895,-40,960,-5,619,20
1902-01,19.5,-1.8,16.2,3.3,29.0,-0.7,42.5,-2.9,18.3,2.2,40.5,-1.1,32.6,1.1,26.0,-1.0,36.4,-0.8,2.65,-0.5,0.7,-0.44,2.58,-0.46,2.24,-1.72,0.5,-0.38,1.42,-0.8,0.66,-0.32,2.75,-1.78,0.96,-2.02,28.8,-1.7,25.8,3.6,38.4,-0.4,53.9,-2.3,28.7,2.2,52.8,-0.4,45.8,1.8,33.9,-0.3,47.4,0.0,10.3,-1.9,6.6,2.9,19.6,-1.0,31.0,-3.6,7.8,2.0,28.1,-1.9,19.4,0.4,18.1,-1.6,25.5,-1.6,1.81,1.88,-3.19,-3.37,-4.37,-4.56,2.2,2.13,-1.65,-2.47,-4.39,-4.48,-3.31,-3.6,-2.12,-1.95,-2.03,-2.05,1.47,1.61,-3.19,-3.39,-4.37,-4.49,1.35,1.24,-1.55,-2.31,-4.39,-4.44,-3.31,-3.56,-2.12,-2.08,-2.03,-2.03,0,0,0,0,0,0,13,-19,0,0,8,-4,0,0,0,0,0,0,1263,73,1438,-61,1165,11,660,85,1405,-67,666,39,922,-13,983,18,618,19
